1240,25
1274,22
1172,120
1151,32
1256,50
1279,12
1344,49
1474,222
1227,54
1180,239
1403,32
1298,141
1420,176
1447,25
1439,108
1166,87
1387,60
1142,87
1270,14
1141,25
1163,172
1344,50
1130,84
1115,104
1123,103
1150,128
1145,14
1238,32
1245,21
1294,140
1447,248
1164,137
1172,8
1180,99
1383,147
1156,2
1236,54
1416,159
1066,74
1345,65
1323,32
1338,111
1110,95
1052,69
1093,14
1232,136
1423,144
1421,166
1274,21
1295,34
1220,63
1170,18
1180,164
1283,20
1089,15
1165,120
1221,187
1289,42
1053,67
1284,35
1482,46
1227,51
1291,41
1125,7
1474,191
1168,173
1173,8
1130,20
1325,121
1325,14
1292,249
1225,66
1422,4
1079,77
1475,191
1335,107
1195,170
1121,10
1178,191
1118,7
1338,17
1257,49
1336,109
1382,188
1239,22
1163,151
1167,43
1295,70
1228,140
1422,67
1155,14
1281,249
1179,20
1171,96
1339,14
1442,199
1180,69
1181,227
1421,55
1357,32
1132,125
1438,199
1443,199
1170,67
1420,232
1028,3
1137,2
1181,90
1180,238
1043,29
1167,194
1266,141
1309,61
1170,81
1115,95
1179,145
1387,51
1413,252
1127,10
1420,242
1335,11
1133,115
1150,32
1419,136
1180,129
1163,106
1257,204
1422,57
1127,100
1278,40
1154,14
1310,106
1154,21
1142,25
1310,52
1165,186
1180,179
1221,54
1181,232
1155,97
1229,114
1243,226
1423,146
1167,185
1310,111
1171,95
1171,196
1169,196
1225,54
1379,163
1389,77
1337,49
1152,128
1484,49
1181,194
1144,89
1173,149
1443,14
1405,21
1166,193
1032,5
1278,140
1292,31
1277,170
1417,123
1274,14
1178,241
1282,170
1489,248
1276,140
1149,126
1418,238
1324,32
1157,53
1168,120
1324,0
1222,73
1144,87
1187,140
1241,226
1214,45
1178,49
1384,87
1299,42
1181,91
1313,242
1335,147
1122,7
1293,220
1299,4
1306,46
1112,97
1483,209
1222,24
1336,174
1324,137
1145,96
1181,22
1300,12
1336,83
1131,114
1163,35
1385,64
1329,109
1136,21
1353,15
1309,108
1179,69
1180,160
1338,153
1293,249
1279,158
1298,35
1204,245
1486,56
1036,36
1220,147
1355,25
1304,46
1121,105
1256,204
1224,64
1034,28
1181,146
1324,222
1232,55
1283,1
1181,110
1178,95
1126,97
1320,38
1144,7
1167,81
1291,93
1178,2
1274,169
1446,214
1224,241
1390,25
1097,11
1418,136
1357,78
1180,95
1231,115
1172,137
1256,65
1206,170
1206,57
1061,77
1281,42
1178,17
1037,37
1250,241
1383,194
1178,179
1146,81
1410,0
1168,82
1134,26
1052,64
1158,39
1380,165
1420,32
1337,156
1320,222
1383,199
1223,170
1033,6
1282,77
1179,17
1047,41
1278,71
1166,101
1114,96
1226,54
1171,184
1336,50
1181,135
1115,102
1168,41
1358,252
1386,232
1291,1
1480,210
1337,179
1167,208
1146,87
1223,64
1335,180
1439,25
1327,15
1136,22
1154,32
1134,7
1180,132
1281,0
1265,169
1128,93
1419,25
1296,70
1168,204
1056,68
1165,206
1292,20
1150,22
1363,252
1277,33
1180,177
1291,220
1268,14
1290,34
1181,165
1245,32
1252,102
1409,0
1291,141
1311,6
1163,152
1224,72
1276,32
1170,209
1211,164
1478,138
1226,141
1181,123
1423,217
1460,34
1418,181
1323,22
1221,140
1423,55
1245,215
1478,18
1346,20
1411,23
1296,3
1305,190
1381,165
1135,131
1131,115
1418,1
1245,72
1388,73
1446,118
1142,32
1173,195
1172,206
1417,136
1284,140
1181,171
1168,178
1230,33
1246,215
1170,92
1338,146
1179,99
1179,49
1178,90
1488,154
1341,65
1197,141
1380,176
1163,23
1486,248
1418,18
1149,89
1132,80
1223,150
1053,49
1034,18
1220,170
1294,0
1482,205
1225,150
1231,68
1438,117
1209,57
1240,73
1129,95
1149,34
1169,3
1217,199
1235,246
1483,26
1382,205
1285,133
1130,112
1173,188
1283,170
1280,20
1338,157
1126,94
1053,68
1240,67
1180,156
1181,140
1180,126
1130,119
1181,157
1220,68
1288,0
1299,18
1420,20
1137,7
1137,126
1148,53
1333,221
1124,47
1275,25
1285,94
1392,32
1206,55
1164,142
1246,22
1180,57
1178,228
1284,34
1053,65
1143,126
1209,47
1136,127
1418,73
1135,126
1238,158
1479,208
1172,192
1267,86
1196,141
1268,25
1167,137
1277,141
1315,143
1483,115
1386,7
1310,119
1226,58
1229,56
1235,64
1065,75
1300,42
1247,68
1163,74
1164,26
1332,85
1243,178
1179,238
1185,86
1220,33
1056,57
1180,217
1383,192
1441,214
1489,186
1221,67
1417,18
1486,20
1179,92
1144,32
1423,68
1441,194
1285,43
1172,100
1341,50
1179,59
1161,39
1112,99
1121,93
1179,108
1172,36
1221,59
1163,153
1236,32
1312,59
1420,38
1283,31
1117,94
1178,243
1289,12
1172,149
1179,177
1220,35
1169,31
1442,200
1419,240
1458,33
1166,110
1195,141
1169,131
1135,62
1282,141
1281,178
1149,82
1164,173
1092,22
1226,170
1384,249
1313,2
1172,191
1122,103
1419,229
1324,213
1172,118
1324,87
1474,203
1178,218
1130,115
1421,98
1229,61
1170,40
1336,111
1166,95
1168,40
1137,22
1278,4
1387,57
1321,5
1172,68
1052,72
1418,146
1322,25
1336,166
1179,63
1167,131
1322,106
1284,102
1133,109
1146,128
1034,10
1178,140
1180,15
1181,163
1239,68
1290,3
1294,34
1305,163
1294,1
1179,112
1289,158
1167,3
1178,109
1178,160
1172,94
1173,67
1181,95
1383,185
1308,60
1153,2
1207,72
1164,119
1178,15
1309,64
1148,82
1179,88
1181,224
1181,113
1179,206
1225,187
1178,25
1179,124
1445,214
1091,15
1230,59
1266,14
1150,87
1166,118
1166,6
1154,130
1279,133
1052,27
1091,32
1172,161
1285,20
1146,131
1166,206
1276,86
1243,68
1444,186
1111,99
1137,130
1474,206
1041,40
1369,252
1418,163
1136,35
1180,55
1400,25
1283,43
1400,15
1224,34
1151,22
1422,2
1320,24
1346,65
1180,96
1224,51
1172,82
1082,14
1223,59
1439,118
1256,14
1331,85
1423,176
1142,131
1179,239
1297,93
1203,158
1168,212
1179,212
1295,249
1274,32
1157,2
1168,1
1320,25
1129,99
1243,55
1423,20
1421,10
1164,194
1382,27
1138,34
1279,41
1167,4
1231,63
1154,25
1181,49
1130,120
1379,166
1120,104
1130,107
1083,22
1438,32
1166,103
1164,125
1220,64
1489,58
1246,72
1171,202
1169,191
1115,93
1427,96
1228,24
1165,203
1130,124
1133,107
1165,105
1112,104
1317,193
1222,59
