1273,143
1433,78
1247,123
1139,202
1168,80
1074,208
1313,37
1266,219
1244,71
1308,75
1086,223
1096,68
1437,229
1335,100
1207,235
1125,79
1116,8
1160,106
1105,183
1164,247
1268,62
1376,86
1235,182
1177,44
1099,194
1400,114
1085,74
1048,179
1245,109
1473,11
1161,15
1384,214
1375,40
1230,117
1042,241
1075,52
1196,152
1351,27
1054,232
1190,183
1145,55
1127,136
1293,194
1319,246
1148,229
1417,138
1456,117
1295,45
1138,242
1051,186
1438,171
1409,76
1465,83
1047,167
1472,243
1151,232
1369,100
1426,87
1394,81
1143,148
1176,232
1403,37
1344,87
1488,242
1166,163
1355,201
1063,218
1228,19
1367,189
1043,207
1102,207
1027,247
1281,113
1436,91
1369,245
1328,52
1117,170
1086,23
1315,61
1046,1
1184,47
1186,2
1193,50
1175,246
1107,179
1423,159
1282,250
1243,102
1438,39
1259,189
1096,205
1291,226
1485,63
1163,45
1424,41
1055,37
1023,168
1475,129
1452,103
1405,143
1058,214
1447,222
1250,79
1097,79
1425,124
1270,146
1398,206
1178,152
1040,37
1472,197
1372,31
1308,120
1388,138
1394,156
1140,55
1040,91
1323,116
1070,229
1307,225
1435,233
1145,77
1324,226
1117,84
1161,1
1336,73
1252,23
1082,148
1425,166
1101,80
1252,73
1040,34
1093,177
1435,33
1411,75
1080,138
1142,46
1291,78
1042,81
1340,165
1323,165
1226,218
1103,27
1037,189
1098,231
1413,124
1454,233
1147,122
1310,71
1226,120
1308,172
1133,221
1225,75
1419,211
1023,93
1172,152
1477,61
1133,1
1328,143
1137,158
1102,167
1243,116
1028,14
1440,45
1320,160
1266,74
1029,81
1128,153
1215,249
1279,89
1197,188
1368,100
1431,17
1325,91
1419,106
1241,153
1057,204
1441,57
1459,228
1148,175
1302,205
1128,19
1340,206
1115,122
1115,38
1070,68
1413,62
1096,218
1374,141
1187,20
1302,200
1232,209
1383,114
1087,65
1205,214
1242,6
1282,90
1348,49
1144,56
1288,16
1085,163
1128,221
1483,95
1347,174
1118,159
1440,102
1352,178
1428,149
1143,168
1386,53
1053,79
1369,20
1058,234
1279,217
1214,173
1408,226
1471,219
1063,34
1095,202
1395,229
1194,62
1227,179
1298,157
1111,113
1089,136
1326,81
1473,42
1147,228
1138,252
1359,211
1214,77
1436,3
1340,159
1312,12
1227,144
1223,6
1160,10
1399,134
1066,190
1338,39
1048,93
1415,49
1188,151
1375,187
1293,89
1239,237
1479,101
1439,75
1189,186
1198,56
1031,22
1070,139
1174,113
1396,171
1332,22
1395,175
1239,109
1327,16
1083,58
1483,164
1281,47
1221,207
1313,16
1173,38
1214,239
1094,102
1062,113
1454,152
1425,91
1482,93
1437,224
1271,54
1320,129
1271,129
1228,106
1344,240
1192,38
1170,49
1121,56
1235,197
1191,24
1227,110
1407,188
1029,157
1142,250
1472,95
1351,96
1060,118
1236,202
1205,164
1428,235
1147,133
1163,1
1406,41
1331,134
1338,211
1319,161
1128,48
1164,248
1134,20
1220,113
1489,124
1401,196
1414,133
1361,132
1479,34
1332,121
1392,69
1226,249
1324,105
1266,53
1055,176
1331,225
1128,171
1137,30
1027,25
1280,247
1417,76
1464,20
1459,222
1281,134
1162,4
1138,61
1117,3
1457,166
1225,138
1064,213
1094,159
1385,19
1364,232
1452,44
1075,175
1292,13
1475,65
1351,201
1161,79
1199,27
1326,243
1138,137
1385,83
1298,192
1261,37
1441,132
1438,116
1280,106
1126,209
1357,74
1127,157
1098,6
1310,148
1079,55
1370,75
1371,191
1155,242
1125,128
1063,18
1025,55
1460,3
1448,175
1458,91
1428,130
1086,220
1117,85
1138,140
1411,214
1226,5
1402,153
1063,52
1150,249
1091,40
1453,196
1107,103
1200,143
1465,179
1295,19
1177,177
1074,115
1042,46
1137,237
1162,231
1053,109
1299,146
1352,148
1151,145
1409,205
1310,88
1320,114
1048,183
1034,117
1109,26
1094,180
1165,99
1140,108
1295,75
1316,233
1332,193
1420,59
1072,220
1330,63
1031,148
1408,20
1187,184
1045,161
1296,134
1276,79
1484,173
1362,229
1256,77
1181,247
1203,102
1123,152
1216,239
1144,63
1024,61
1057,128
1054,241
1408,71
1028,225
1249,145
1427,146
1067,210
1376,140
1181,208
1240,39
1048,98
1398,111
1177,22
1076,181
1349,31
1443,84
1160,206
1156,58
1266,96
1475,187
1340,76
1162,158
1208,60
1441,61
1449,180
1250,247
1302,30
1285,195
1134,219
1439,222
1323,103
1386,185
1216,206
1455,203
1370,94
1247,168
1405,237
1152,234
1112,233
1462,151
1238,81
1220,219
1213,117
1195,134
1169,39
1226,203
1326,45
1304,183
1465,67
1201,207
1287,238
1089,176
1473,129
1419,81
1374,182
1280,28
1352,94
1389,175
1344,62
1152,214
1192,173
1196,149
1092,41
1427,21
1418,147
1206,0
1413,80
1182,65
1146,5
1477,151
1349,64
1401,10
1292,53
1239,105
1160,137
1204,201
1337,195
1177,55
1135,123
1384,124
1127,65
1135,91
1437,7
1426,47
1153,95
1220,76
1332,194
1024,248
1306,96
1218,236
1307,157
1351,58
1435,198
1312,172
1078,179
1275,233
1105,7
1232,212
1332,131
1318,23
1392,28
1303,172
1399,86
1208,48
1299,183
1325,37
1331,103
1132,211
1183,64
1242,179
1349,160
1460,90
1239,191
1173,219
1462,240
1454,238
1416,182
1333,34
1282,145
1107,120
1158,189
1414,174
1323,112
1102,69
1472,222
1100,252
1123,133
1487,62
1472,227
1098,117
1467,192
1108,43
1188,184
1408,151
1195,74
1471,182
1399,54
1278,111
1128,117
1137,12
1238,19
1434,17
1075,58
1481,84
1149,237
1050,15
1135,6
1072,225
1241,97
1328,35
1140,122
1349,214
1311,194
1169,247
1369,147
1128,217
1457,211
1391,80
1146,30
1110,223
1150,195
1036,232
1324,191
1158,93
1078,250
1411,36
1406,210
1472,2
1090,84
1301,116
1272,223
1180,185
1098,176
1267,218
1214,79
1238,199
1183,252
1428,115
1171,139
1224,120
1175,119
1298,207
1220,41
1226,220
1369,243
1090,126
1099,105
1286,149
1161,191
1467,207
1094,40
1383,60
1396,4
1471,113
1024,93
1215,132
1329,132
1425,135
1032,77
1285,14
1312,48
1068,182
1400,183
1124,240
1040,20
1454,108
1094,99
1068,50
1378,107
1372,25
1153,175
1143,208
1273,122
1477,7
1167,150
1400,92
1145,198
1141,166
1482,56
1119,86
1114,35
1028,22
1106,19
1222,248
1058,153
1361,43
1031,14
1152,104
1249,122
1038,151
1244,175
1411,175
1370,109
1425,239
1311,149
1160,245
1382,111
1248,236
1132,220
1234,123
1101,166
1429,45
1099,133
1239,119
1408,217
1434,227
1185,54
1320,95
1448,51
1328,63
1277,231
1344,42
1340,84
1372,119
1426,61
1433,15
1305,70
1354,200
1223,36
1327,102
1107,93
1478,148
1182,22
1363,88
1271,56
1151,8
1342,220
1456,247
1292,58
1096,172
1242,172
1381,49
1121,33
1375,141
1075,149
1182,162
1176,248
1118,144
1213,73
1325,176
1412,231
1273,75
1441,70
1237,109
1179,247
1158,130
1264,165
1444,162
1124,68
1116,169
1149,41
1327,244
1131,138
1189,32
1472,84
1298,145
1081,202
1296,81
1351,181
1027,142
1351,188
1342,124
1471,141
1298,120
1416,232
1071,96
1106,167
1287,60
1093,210
1455,147
1203,142
1041,179
1328,124
1182,243
1034,47
1193,151
1470,250
1285,60
1297,82
1389,165
1183,183
1219,148
1345,34
1469,27
1486,129
1466,16
1473,248
1380,125
1459,250
1431,0
1426,143
1416,10
1413,86
1267,53
1098,4
1481,135
1341,27
1154,112
1316,74
1059,44
1053,212
1314,8
1422,12
1327,146
1382,142
1200,178
1062,100
1139,212
1430,0
1304,28
1145,166
1099,62
1377,124
1035,225
1408,96
1463,6
1303,17
1178,250
1050,169
1277,118
1191,215
1412,212
1159,206
1103,147
1483,33
1403,221
1434,101
1215,144
1359,183
1443,135
1149,23
1349,129
1229,238
1059,62
1171,223
1151,108
1149,212
1474,231
1389,216
1072,190
1295,46
1110,42
1332,111
1369,11
1258,224
1157,118
1190,180
1315,166
1272,8
1077,36
1380,82
1310,103
1191,142
1283,235
1047,149
1439,102
1457,69
1145,94
1036,45
1210,248
1155,147
1322,115
1242,209
1225,119
1123,209
1241,96
1373,45
1161,165
1327,89
1270,214
1341,219
1334,20
1108,32
1472,226
1171,124
1240,102
1403,28
1220,165
1060,126
1270,215
1028,65
1183,233
1165,240
1488,90
1366,191
1035,245
1303,109
1407,93
1069,118
1128,179
1488,30
1418,174
1275,42
1479,127
1104,71
1461,215
1392,144
1145,235
1149,247
1410,3
1212,223
1425,249
1371,216
1031,87
1187,252
1409,1
1335,173
1287,166
1348,146
1265,163
1118,146
1160,191
1449,185
1176,209
1483,71
1351,98
1149,216
1270,88
1488,174
1136,157
1364,71
1335,9
1457,8
1129,151
1217,9
1388,42
1237,192
1183,179
1270,189
1451,24
1351,123
1291,15
1390,218
1151,121
1238,43
1339,107
1481,225
1157,229
1479,111
1192,53
1437,31
1262,95
1143,165
1396,60
1256,38
1072,51
1302,226
1193,235
1247,59
1421,0
1322,165
1153,16
1231,131
1299,103
1036,19
1054,47
1291,219
1419,86
1141,138
1034,232
1357,122
1125,55
1219,115
1476,93
1171,140
1341,167
1049,244
1475,98
1441,23
1144,209
1040,162
1247,196
1064,31
1278,147
1063,229
1354,5
1182,145
1287,227
1415,103
1114,36
1176,37
1236,191
1394,89
1328,38
1366,36
1305,105
1402,193
1112,172
1359,253
1388,53
1393,152
1378,63
1475,250
1154,215
1244,219
1300,232
1177,152
1089,86
1033,52
1040,120
1409,2
1039,145
1031,82
1357,145
1344,39
1305,185
1250,161
1232,22
1261,96
1128,13
1476,167
1158,172
1116,147
1160,128
1347,195
1453,24
1388,176
1433,138
1091,131
1458,20
1289,108
1192,217
1033,8
1306,238
1262,106
1433,211
1327,104
1083,30
1415,83
1122,186
1053,192
1245,86
1315,231
1092,82
1239,250
1223,8
1053,230
1041,131
1383,25
1366,194
1409,74
1210,215
1193,20
1269,243
1361,186
1377,158
1206,92
1057,107
1269,252
1333,6
1093,214
1172,164
1391,159
1439,130
1097,143
1252,34
1378,231
1102,140
1305,28
1248,9
1117,37
1224,74
1040,196
1356,205
1271,148
1308,44
1383,15
1299,232
1440,101
1122,34
1144,43
1387,16
1184,116
1421,116
1314,237
1223,209
1454,129
1177,103
1441,73
1194,142
1133,168
1187,60
1291,138
1447,128
1468,45
1469,3
1250,211
1227,103
1336,68
1369,201
1070,111
1427,116
1182,63
1463,97
1365,215
1467,159
1392,92
1288,124
1313,48
1080,250
1319,151
1158,66
1467,104
1212,83
1353,246
1090,51
1026,11
1217,210
1431,197
1131,60
1433,110
1053,16
1384,100
1362,213
1091,177
1430,248
1179,205
1482,223
1447,88
1030,145
1143,85
1476,13
1226,26
1149,19
1262,130
1023,149
1270,41
1258,230
1157,240
1045,18
1240,124
1222,82
1413,239
1096,250
1340,69
1279,183
1104,16
1349,45
1454,178
1136,156
1038,165
1229,126
1256,10
