1362,190
1232,189
1334,126
1175,9
1230,9
1271,77
1466,108
1065,150
1307,226
1081,80
1100,95
1337,89
1447,93
1213,188
1141,180
1409,126
1348,37
1045,96
1193,9
1261,235
1341,205
1199,77
1452,244
1124,64
1270,78
1026,186
1374,234
1043,78
1421,161
1096,216
1337,170
1085,195
1376,30
1237,207
1332,95
1256,37
1328,28
1450,131
1318,227
1261,194
1457,132
1372,2
1254,240
1139,113
1240,188
1427,196
1336,158
1276,225
1274,98
1399,66
1414,68
1171,66
1193,30
1260,234
1154,149
1304,195
1026,140
1388,161
1458,117
1427,189
1150,132
1241,50
1229,26
1089,46
1128,151
1367,64
1458,200
1451,38
1453,49
1275,138
1266,180
1220,229
1202,182
1440,250
1057,148
1133,134
1332,128
1065,229
1277,115
1336,9
1479,170
1354,115
1390,48
1112,223
1277,241
1190,116
1318,237
1195,183
1360,109
1307,209
1358,105
1223,78
1137,173
1325,202
1189,45
1053,42
1097,94
1183,186
1332,7
1427,7
1397,119
1400,108
1202,72
1383,238
1261,230
1428,55
1432,144
1126,203
1218,58
1151,155
1393,120
1208,115
1304,50
1101,219
1090,9
1058,167
1213,216
1362,5
1191,223
1328,237
1404,54
1053,93
1478,60
1033,15
1258,195
1092,190
1093,86
1473,228
1138,67
1034,249
1260,40
1429,93
1469,245
1445,2
1321,189
1404,51
1173,37
1156,196
1396,70
1481,117
1385,109
1311,227
1175,250
1206,25
1194,131
1272,94
1103,7
1075,207
1480,163
1168,32
1430,8
1457,42
1222,84
1392,75
1152,253
1242,217
1145,169
1312,186
1198,100
1080,42
1428,125
1270,77
1152,76
1460,138
1227,138
1089,162
1292,161
1310,227
1420,102
1406,36
1287,6
1344,76
1027,222
1074,26
1158,133
1036,230
1406,7
1452,216
1438,126
1201,50
1388,9
1050,112
1424,71
1117,16
1342,138
1097,194
1085,49
1454,98
1314,117
1473,168
1389,23
1337,1
1344,45
1397,79
1379,34
1129,123
1063,41
1451,69
1333,223
1294,210
1286,61
1293,155
1488,178
1392,65
1478,173
1276,48
1129,32
1399,9
1314,98
1108,68
1295,153
1100,250
1064,10
1315,187
1090,156
1253,167
1143,115
1257,19
1107,150
1071,198
1462,118
1167,163
1458,194
1429,169
1034,129
1099,143
1385,40
1027,169
1305,34
1055,191
1399,198
1480,141
1356,75
1381,130
1448,48
1081,117
1361,148
1439,152
1246,217
1391,249
1042,153
1058,82
1189,167
1314,20
1443,57
1097,178
1221,116
1285,229
1348,56
1427,141
1358,224
1097,21
1374,159
1038,152
1467,199
1154,60
1216,96
1433,20
1167,253
1032,43
1267,81
1108,45
1165,247
1237,43
1025,116
1314,120
1489,59
1045,122
1063,144
1471,66
1070,45
1399,158
1454,30
1450,124
1110,193
1203,84
1350,20
1448,244
1332,224
1298,78
1071,39
1445,79
1339,84
1312,99
1471,104
1392,251
1380,90
1189,132
1278,202
1303,6
1339,36
1387,87
1038,161
1291,167
1184,122
1218,208
1071,13
1273,6
1229,205
1261,208
1356,17
1305,121
1042,80
1136,141
1236,149
1322,210
1156,233
1098,147
1414,37
1456,97
1073,46
1208,108
1030,170
1148,248
1025,225
1454,239
1328,89
1254,91
1319,75
1297,226
1202,223
1369,135
1058,203
1063,96
1035,234
1123,167
1254,95
1356,192
1137,164
1055,196
1102,44
1080,120
1450,71
1137,180
1432,123
1424,68
1166,139
1054,198
1448,147
1190,33
1370,187
1271,108
1471,120
1409,139
1033,51
1244,143
1158,40
1306,199
1333,242
1090,217
1360,94
1068,65
1372,87
1476,238
1311,193
1399,64
1364,49
1393,123
1028,169
1128,245
1451,37
1042,243
1449,246
1156,45
1459,124
1485,131
1166,53
1162,190
1122,62
1453,55
1081,171
1475,44
1388,5
1240,94
1360,157
1183,122
1250,205
1422,124
1120,48
1370,88
1263,159
1088,95
1464,28
1375,4
1149,139
1064,121
1474,238
1485,142
1229,219
1483,43
1407,235
1340,44
1223,110
1276,134
1087,245
1246,243
1104,140
1340,94
1373,13
1462,249
1351,171
1339,193
1311,55
1329,152
1410,175
1393,39
1191,83
1365,94
1439,193
1245,235
1138,86
1062,7
1082,138
1226,88
1208,184
1368,104
1428,118
1434,72
1259,17
1217,108
1104,42
1240,129
1395,189
1264,34
1291,39
1266,23
1365,54
1249,185
1221,250
1130,36
1387,214
1042,88
1035,134
1223,91
1256,114
1477,140
1475,137
1156,139
1201,27
1449,216
1319,218
1083,205
1244,90
1051,53
1045,232
1159,11
1210,164
1381,61
1269,52
1483,85
1059,9
1387,122
1319,66
1371,248
1144,193
1455,73
1152,112
1041,185
1276,88
1392,118
1336,143
1445,38
1300,225
1390,64
1413,155
1142,5
1131,207
1376,140
1375,128
1261,110
1136,95
1407,7
1222,198
1323,3
1201,139
1193,206
1405,104
1189,204
1264,231
1058,186
1461,164
1379,69
1347,169
1362,175
1115,125
1343,156
1302,143
1276,17
1243,180
1293,229
1153,217
1191,215
1131,142
1375,66
1475,52
1136,113
1051,10
1266,231
1397,199
1066,221
1389,151
1331,200
1048,72
1488,111
1477,104
1203,168
1469,238
1440,165
1404,109
1465,111
1395,130
1197,56
1329,165
1361,167
1078,32
1333,99
1194,147
1338,46
1431,18
1452,14
1100,151
1377,22
1453,229
1244,34
1119,249
1248,220
1450,17
1111,186
1225,111
1482,61
1136,213
1160,253
1458,140
1347,178
1440,148
1201,231
1111,9
1388,131
1298,118
1395,164
1386,103
1326,45
1404,237
1188,109
1289,27
1434,124
1334,127
1120,57
1306,49
1144,249
1257,209
1206,212
1045,185
1117,170
1084,193
1446,63
1364,43
1058,201
1034,52
1087,60
1269,94
1379,226
1235,184
1093,141
1469,241
1414,16
1179,127
1060,122
1363,223
1288,212
1050,107
1209,58
1042,193
1481,164
1219,250
1203,82
1023,158
1075,148
1417,185
1157,35
1315,75
1035,52
1469,19
1442,16
1077,155
1111,247
1406,253
1143,1
1311,85
1214,17
1201,204
1077,24
1127,218
1084,102
1160,51
1083,20
1242,193
1128,22
1226,119
1365,136
1417,188
1481,96
1464,136
1044,61
1367,70
1337,101
1063,130
1301,216
1218,2
1090,235
1315,90
1056,6
1386,242
1435,27
1046,27
1195,178
1255,16
1283,195
1399,42
1402,184
1083,133
1064,53
1428,23
1423,95
1487,12
1070,85
1114,163
1209,227
1210,84
1076,249
1459,88
1448,226
1082,149
1194,187
1459,245
1155,9
1307,37
1267,217
1385,169
1378,229
1049,97
1244,208
1377,211
1300,194
1107,21
1383,132
1463,245
1195,7
1481,235
1187,34
1392,58
1130,198
1368,13
1484,160
1392,208
1284,113
1314,99
1057,54
1445,190
1305,69
1326,115
1191,163
1141,141
1151,48
1421,127
1464,61
1185,65
1047,183
1133,229
1086,220
1409,41
1297,179
1479,84
1175,246
1288,243
1213,99
1252,11
1309,22
1319,161
1267,155
1436,129
1305,132
1437,44
1250,237
1104,119
1068,72
1208,2
1340,202
1477,110
1329,51
1057,55
1442,143
1092,211
1360,111
1111,12
1201,117
1120,133
1246,86
1428,53
1433,134
1186,87
1396,86
1251,235
1438,131
1425,205
1479,140
1214,128
1175,139
1451,160
1039,205
1159,123
1485,113
1431,172
1196,8
1140,122
1115,215
1162,77
1395,111
1100,117
1355,228
1043,206
1410,196
1343,195
1459,216
1339,97
1486,96
1063,55
1209,169
1058,224
1431,124
1124,71
1156,176
1305,63
1220,3
1222,211
1052,100
1147,202
1317,129
1160,238
1085,236
1251,169
1198,72
1225,182
1218,113
1388,11
1230,244
1092,52
1213,8
1196,18
1188,194
1103,175
1087,184
1055,134
1108,79
1243,165
1059,238
1278,46
1184,26
1040,166
1202,15
1080,125
1126,252
1333,165
1346,130
1184,234
1183,227
1326,107
1117,203
1033,115
1416,98
1473,234
1147,99
1267,126
1149,118
1474,180
1057,130
1068,204
1071,40
1345,123
1283,26
1059,165
1446,82
1026,226
1076,20
1158,47
1081,79
1105,109
1081,93
1287,14
1156,100
1070,228
1067,102
1306,63
1422,196
1235,193
1280,120
1106,249
1206,95
1473,62
1109,231
1060,238
1366,98
1043,48
1141,172
1204,199
1477,1
1316,111
1364,176
1344,31
1122,116
1150,186
1201,146
1190,130
1255,107
1407,169
1246,95
1245,78
1199,253
1122,31
1365,140
1136,241
1319,215
1151,5
1301,23
1372,83
1420,104
1390,144
1144,117
1069,11
1449,238
1232,107
1082,90
1469,177
1374,27
1240,98
1444,159
1038,233
1444,61
1328,40
1339,217
1299,239
1209,160
1487,38
1435,129
1399,161
1149,20
1052,183
1428,32
1108,16
1054,205
1221,143
1262,34
1071,100
1144,178
1115,38
1052,250
1285,159
1261,243
1454,165
1295,16
1298,44
1036,245
1121,151
1338,53
1263,114
1201,182
1463,147
1305,200
1212,207
1383,142
1269,184
1268,71
1275,88
1434,159
1215,149
1209,116
1374,17
1023,59
1465,245
1178,70
1086,44
1430,55
1129,229
1119,202
1344,73
1102,249
1255,231
1056,44
1100,131
1451,94
1484,12
1229,16
1050,105
1096,17
1025,218
1065,78
1304,214
1345,220
1089,225
1192,238
1053,8
1042,196
1293,208
1478,169
1306,246
1229,102
1299,78
1220,243
1489,152
1472,41
1153,136
1164,21
1096,154
1150,86
1475,64
1391,129
1168,146
1338,159
1176,210
1295,205
1206,244
1332,225
1265,213
1325,50
1472,186
1448,188
1052,253
1217,81
1378,185
1326,145
1453,224
1244,249
1208,44
1068,114
1264,64
1343,224
1103,173
1398,199
1235,201
1112,142
1069,35
1078,235
1044,238
1131,77
1111,24
1378,63
1243,145
1092,171
1330,152
1056,78
1201,22
1130,15
1156,231
1113,155
1454,66
1365,247
1054,99
1035,115
1188,152
1475,9
1240,4
1264,224
1424,156
1183,201
1111,27
1378,7
1375,149
1262,200
1029,98
1452,171
1347,78
1409,26
1128,58
1146,165
1397,9
1048,20
1044,26
1439,209
1118,206
1463,11
1258,176
1128,222
1096,250
1389,36
1094,114
1073,131
1146,76
1393,145
1058,213
1095,240
1399,244
1356,103
1272,143
1347,72
1356,216
1301,151
1290,83
1345,224
1398,90
1349,171
1472,125
1324,159
1152,198
1393,189
1427,140
1383,193
1241,107
1073,94
1207,249
1442,114
1466,72
1366,135
1311,248
1161,160
1413,219
1432,32
1405,209
1265,194
1061,71
1338,2
1331,67
1360,36
1333,176
1248,222
1339,231
1429,129
1162,87
1316,100
1422,225
1057,220
1036,174
1435,199
1360,222
1339,209
1165,59
1414,137
1159,220
1340,159
1314,161
1376,187
1116,217
1436,82
1342,109
1120,35
1056,222
1036,51
1480,144
1213,122
1070,54
1456,178
1287,144
1182,151
1242,155
1439,62
1158,1
1323,211
1168,150
1350,12
1427,152
1399,225
1205,114
1142,68
1246,126
1299,161
1203,41
1310,130
1083,210
1096,181
1204,178
1082,58
1065,132
1215,13
1363,156
1128,60
1463,119
1364,243
1258,215
1470,56
1079,130
1307,171
1394,124
1301,110
1256,77
1363,244
1124,112
1300,6
1177,155
1276,102
1268,206
1051,139
1287,37
1039,16
1483,117
1146,107
1034,219
1108,235
1481,142
1160,226
1206,76
1250,24
1128,77
1356,186
1471,69
1106,47
1085,191
1120,206
1455,208
1090,253
1469,37
1240,60
1120,32
1295,208
1350,65
1455,63
1436,143
1402,156
1236,102
1203,71
1301,91
1262,125
1392,72
1376,132
1370,87
1377,157
1075,230
1428,83
1194,130
1190,52
1217,138
1463,153
1262,245
1132,67
1099,110
1323,206
1277,125
1143,8
1457,66
1192,220
1426,220
1285,65
1245,129
1142,235
1209,131
1160,80
1320,171
1444,182
1213,203
1167,143
1304,31
1246,69
1404,38
1462,155
1032,137
1322,44
1157,247
1274,201
1095,205
1117,140
1186,166
1442,7
1330,136
1061,66
1329,167
1115,141
1429,10
1313,239
1291,99
1283,190
1454,63
1121,0
1297,148
1439,176
1435,209
1367,234
1113,226
1229,29
1314,17
1484,77
1166,180
1140,58
1061,104
1341,64
1278,134
1054,229
1078,245
1488,121
1035,102
1240,89
1452,241
1361,110
1122,157
1366,159
1157,80
1398,50
1034,67
1059,174
1122,182
1304,70
1444,237
1177,23
1200,165
1481,2
1375,26
1065,60
1353,67
1271,160
1033,104
1317,175
1433,99
1356,141
1135,138
1296,201
1393,20
1193,184
1082,162
1107,219
1115,86
1148,153
1373,88
1196,4
1160,249
1158,243
1026,17
1047,84
1356,249
1306,16
1100,74
1298,79
1230,192
1146,210
1058,247
1118,0
1250,108
1412,184
1478,225
1308,154
1156,213
1442,89
1136,161
1087,234
1428,10
1187,204
1186,137
1092,214
1114,174
1299,112
1296,74
1286,19
1277,161
1441,101
1176,68
1326,90
1414,38
1443,188
1040,11
1182,200
1080,232
1447,207
1331,141
1147,174
1270,212
1305,172
1245,176
1409,9
1404,236
1415,160
1358,154
1152,241
1468,43
1326,42
1468,227
1416,219
1106,180
1038,170
1193,56
1278,79
1313,216
1361,249
1100,40
1145,109
1458,168
1482,63
1037,111
1484,86
1288,103
1027,196
1342,39
1379,224
1448,8
1296,32
1199,63
1061,32
1067,70
1025,237
1212,249
1051,246
1099,46
1039,139
1126,81
1441,73
1302,236
1225,166
1415,209
1458,69
1403,253
1240,3
1294,253
1330,147
1287,233
1226,189
1344,61
1414,46
1368,9
1399,226
1059,137
1205,10
1333,38
1087,86
1089,127
1370,105
1340,89
1436,18
1401,176
1274,53
1242,157
1476,14
1381,26
1109,235
1128,118
1320,175
1098,181
1131,34
1079,181
1241,28
1197,234
1332,121
1397,28
1039,27
1146,243
1436,144
1366,110
1293,13
1255,76
1382,233
1477,126
1287,161
1148,232
1296,169
1182,27
1345,187
1031,69
1217,237
1345,216
1293,126
1229,113
1144,48
1121,146
1156,51
1031,161
1190,104
1198,64
1190,182
1207,38
1140,23
1413,166
1215,97
1088,196
1273,164
1415,70
1452,45
1055,250
1067,115
1277,97
1029,47
1295,61
1459,10
1189,189
1431,59
1438,33
1143,146
1476,189
1264,93
1366,58
1219,100
1132,8
1157,218
1035,47
1059,166
1454,132
1079,252
1216,65
1292,60
1448,181
1227,112
1103,26
1461,45
1253,192
1484,24
1397,139
1236,153
1488,23
1298,169
1170,228
1091,41
1466,4
1118,58
1269,187
1214,210
1036,72
1223,188
1075,3
1434,78
1112,193
1327,51
1216,19
1461,30
1153,223
1037,187
1172,234
1304,13
1341,217
1154,146
1211,226
1255,77
1222,124
1349,14
1069,46
1398,229
1352,169
1295,213
1190,178
1299,9
1419,172
1064,34
1216,213
1380,66
1030,28
1209,81
1266,146
1487,252
1222,209
1274,92
1135,136
1433,71
1140,24
1461,64
1062,78
1085,188
1147,44
1128,253
1156,79
1123,212
1292,184
1329,63
1444,83
1327,61
1349,160
1141,78
1249,103
1029,8
1153,66
1349,138
1384,122
1442,103
1277,171
1435,241
1163,194
1418,75
1384,135
1439,170
1323,57
1084,13
1215,47
1068,56
1251,202
1437,72
1431,32
1401,53
1128,120
1273,43
1040,225
1115,228
1183,32
1194,28
1393,252
1444,46
1359,220
1064,155
1194,148
1277,174
1428,209
1432,163
1135,58
1152,85
1188,104
1146,20
1295,184
1451,194
1233,233
1382,132
1206,94
1146,214
1203,44
1266,26
1395,35
1076,189
1077,224
1235,147
1396,79
1231,184
1152,195
1352,238
1445,237
1230,219
1243,149
1334,188
1472,56
1447,88
1065,249
1486,94
1274,88
1079,186
1422,189
1122,237
1471,199
1071,208
1041,122
1282,58
1484,211
1109,176
1235,93
1176,181
1243,31
1151,58
1031,34
1475,238
1326,69
1337,124
1134,115
1283,239
1402,233
1429,215
1252,10
1425,32
1480,252
1158,85
1415,204
1392,103
1101,47
1310,137
1125,192
1097,58
1355,36
1367,123
1238,85
1093,11
1114,58
1334,54
1273,73
1316,76
1437,204
1042,172
1449,145
1316,23
1053,170
1267,133
1297,63
1376,130
1363,127
1143,249
1039,108
1338,235
1191,188
1368,204
1440,140
1442,193
1485,94
1056,212
1427,243
1479,247
1057,109
1292,203
1048,152
1337,160
1463,191
1060,170
1355,250
1139,180
1451,109
1318,209
1267,247
1430,59
1341,85
1151,110
1349,119
1470,154
1107,145
1126,28
1299,227
1331,3
1303,189
1186,77
1121,73
1330,167
1207,2
1366,89
1039,202
1482,134
1420,127
1046,99
1268,208
1361,244
1426,44
1285,244
1274,102
1232,123
1051,238
1377,112
1147,17
1274,138
1388,43
1472,244
1289,28
1397,141
1297,61
1407,247
1292,85
1334,73
1112,134
1372,244
1259,196
1315,133
1359,201
1401,124
1370,22
1146,135
1390,103
1314,185
1139,194
1173,139
1450,144
1076,207
1033,33
1245,112
1252,132
1257,150
1261,59
1038,3
1154,204
1252,75
1282,186
1407,203
1475,153
1340,1
1294,39
1167,69
1188,181
1155,165
1109,149
1379,208
1458,76
1435,130
1396,134
1141,47
1317,180
1483,27
1134,90
1218,198
1288,37
1428,54
1402,231
1081,42
1381,237
1279,210
1378,161
1222,177
1425,26
1177,183
1349,36
1302,80
1457,7
1338,150
1316,56
1319,189
1084,48
1443,106
1295,13
1101,226
1366,87
1295,229
1067,99
1218,68
1228,231
1200,99
1023,100
1181,169
1285,150
1253,189
1424,221
1346,205
1431,131
1261,158
1343,1
1475,227
1039,37
1204,223
1481,10
1353,107
1273,202
1486,81
1096,237
1424,39
1079,148
1369,19
1075,44
1374,67
1350,91
1397,154
1175,104
1023,146
1307,122
1175,204
1480,219
1289,99
1465,194
1372,66
1060,229
1351,130
1213,64
1486,16
1187,133
1330,164
1127,110
1374,97
1227,86
1268,117
1376,141
1308,222
1342,211
1066,236
1391,217
1090,176
1450,0
1099,81
1156,138
1252,147
1323,2
1205,162
1097,79
1325,220
1243,107
1140,51
1298,218
1283,126
1295,181
1025,205
1119,209
1029,112
1235,208
1172,171
1083,213
1469,106
1305,62
1424,145
1439,76
1442,86
1468,219
1310,165
1276,8
1467,148
1228,129
1101,125
1070,170
1182,31
1342,130
1448,219
1326,171
1354,244
1314,39
1408,186
1285,186
1453,125
1372,142
1073,84
1272,91
1424,132
1310,53
1093,6
1451,71
1081,46
1101,107
1304,1
1219,206
1295,98
1234,112
1423,244
1088,168
1071,3
1383,156
1428,165
1179,248
1431,98
1101,29
1311,208
1379,161
1482,102
1148,204
1055,47
1241,108
1270,190
1435,231
1427,5
1415,248
1277,250
1278,57
1195,172
1184,116
1067,110
1392,106
1301,105
1078,93
1475,33
1404,120
1068,61
1157,242
1289,179
1370,2
1478,166
1386,78
1376,219
1031,107
1306,39
1371,253
1323,51
1065,234
1418,11
1160,201
1243,155
1207,183
1404,78
1439,113
1230,126
1187,109
1399,7
1130,234
1239,87
1147,152
1419,155
1441,139
1353,237
1090,248
1240,52
1453,31
1046,7
1267,42
1326,201
1384,88
1286,103
1351,33
1312,90
1029,48
1374,184
1042,191
1211,191
1345,64
1443,62
1351,221
1376,99
1261,179
1469,64
1062,61
1453,40
1438,106
1125,50
1257,212
1092,85
1249,250
1278,210
1126,222
1176,232
1456,139
1389,74
1099,219
1175,102
1363,104
1142,184
1279,72
1453,207
1352,175
1183,190
1071,235
1479,128
1033,155
1084,28
1254,190
1149,178
1457,245
1460,175
1460,50
1477,4
1076,163
1191,64
1422,142
1125,246
1323,114
1037,237
1148,213
1206,71
1041,158
1116,188
1421,42
1153,218
1183,200
1068,104
1338,8
1035,65
1446,131
1076,247
1449,213
1425,74
1234,108
1068,189
1258,192
1141,184
1323,231
1184,46
1478,47
1269,152
1083,216
1168,157
1082,30
1048,139
1359,53
1456,228
1388,13
1269,211
1064,63
1196,5
1278,14
1103,129
1456,117
1215,231
1064,30
1279,55
1216,249
1339,177
1370,251
1434,97
1238,53
1272,171
1343,81
1382,9
1215,73
1481,147
1165,76
1344,167
1221,50
1024,113
1253,143
1487,29
1392,110
1179,152
1173,48
1175,31
1023,121
1406,10
1461,154
1208,25
1276,233
1172,46
1331,122
1089,209
1317,84
1394,169
1050,55
1306,239
1106,110
1187,155
1333,245
1423,106
1294,116
1303,87
1026,185
1280,44
1029,223
1039,47
1063,133
1046,250
1189,89
1232,247
1459,1
1330,107
1273,119
1374,108
1034,246
1315,31
1458,211
1446,18
1485,43
1242,141
1036,65
1384,204
1287,232
1102,251
1091,136
1250,235
1197,27
1207,205
1078,183
1449,4
1033,239
1040,113
1248,12
1450,237
1137,216
1041,224
1154,203
1246,205
1361,176
1119,158
1084,179
1093,157
1094,170
1225,215
1250,56
1399,152
1408,223
1151,118
1333,92
1027,38
1216,123
1194,186
1072,183
1442,12
1157,98
1056,40
1223,225
1182,165
1066,51
1184,118
1191,193
1089,8
1228,87
1194,235
1228,113
1100,229
1322,163
1047,184
1319,139
1347,210
1089,211
1174,26
1363,84
1449,53
1441,27
1023,124
1122,128
1247,60
1291,162
1406,235
1247,27
1389,204
1398,47
1041,77
1434,249
1175,114
1397,18
1190,243
1380,150
1045,160
1291,13
1326,205
1284,39
1150,111
1462,1
1378,198
1406,189
1332,67
1177,129
1375,118
1052,210
1291,129
1392,166
1381,136
1382,48
1127,112
1248,35
1028,207
1059,69
1306,127
1400,11
1342,240
1431,104
1427,112
1047,144
1226,190
1450,62
1176,13
1194,50
1300,113
1444,245
1171,170
1113,31
1103,221
1225,62
1368,172
1139,54
1402,121
1407,173
1338,43
1026,120
1478,143
1364,245
1414,206
1452,58
1482,195
1424,30
1363,102
1267,10
1249,109
1463,186
1208,52
1487,167
1338,70
1111,159
1099,225
1450,232
1060,253
1231,1
1272,17
1408,13
1025,71
1312,95
1386,179
1424,105
1384,147
1212,225
1182,191
1226,182
1080,251
1127,234
1305,49
1412,48
1408,175
1049,105
1293,167
1284,173
1050,238
1310,233
1243,220
1117,222
1202,191
1409,246
1034,178
1212,251
1202,33
1299,248
1211,252
1457,40
1093,180
1391,202
1243,211
1148,27
1269,137
1083,234
1380,143
1210,16
1280,45
1152,64
1475,124
1105,26
1274,205
1193,37
1101,252
1028,70
1327,201
1207,79
1208,213
1121,14
1147,6
1099,173
1222,188
1149,173
1108,30
1104,23
1147,115
1077,47
1111,108
1177,81
1122,19
1165,114
1362,209
1285,80
1236,208
1426,30
1067,5
1078,58
1055,80
1023,31
1048,81
1455,143
1209,233
1385,177
1301,20
1186,202
1262,105
1064,202
1030,108
1194,180
1326,141
1244,139
1290,175
1428,51
1209,183
1283,78
1048,163
1131,38
1079,185
1207,51
1336,44
1281,146
1484,22
1330,50
1310,248
1033,95
1133,74
1210,29
1435,133
1461,129
1115,160
1366,106
1089,248
1377,65
1126,138
1221,109
1342,236
1067,170
1233,162
1365,253
1251,103
1250,0
1144,69
1288,124
1193,121
1130,252
1283,214
1160,251
1475,213
1224,142
1454,154
1049,130
1068,132
1433,228
1115,188
1334,70
1405,39
1383,126
1266,51
1130,206
1484,230
1200,124
1093,117
1086,70
1036,24
1070,235
1425,164
1207,174
1430,52
1111,239
1091,52
1273,250
1267,109
1162,174
1035,193
1357,123
1129,188
1404,99
1163,217
1334,232
1170,39
1145,186
1366,19
1486,95
1265,33
1201,16
1371,128
1332,47
1106,159
1194,59
1396,147
1449,167
1058,174
1256,210
1089,70
1416,220
1453,111
1075,53
1166,134
1104,17
1434,17
1081,52
1348,131
1223,30
1426,253
1203,116
1377,207
1359,103
1271,146
1175,49
1218,147
1085,3
1063,180
1146,113
1365,178
1230,120
1412,15
1480,3
1145,230
1333,80
1250,141
1249,234
1488,165
1392,87
1046,4
1222,169
1277,138
1293,125
1488,150
1484,158
1044,139
1133,156
1352,78
1229,8
1463,6
1200,225
1307,253
1197,64
1441,239
1147,187
1390,155
1162,51
1466,31
1365,194
1396,117
1443,237
1120,20
1108,44
1149,38
1076,129
1244,214
1105,177
1473,53
1088,176
1108,129
1208,226
1282,118
1409,7
1322,119
1141,212
1305,225
1063,82
1485,104
1174,100
1471,152
1082,229
1112,226
1420,82
1203,185
1195,245
1319,67
1390,85
1368,162
1051,50
1435,64
1117,67
1374,179
1263,193
1403,232
1122,121
1436,72
1465,191
1339,102
1107,44
1268,182
1467,81
1227,178
1199,111
1074,229
1309,134
1193,153
1354,104
1450,164
1267,101
1357,90
1314,74
1427,46
1330,28
1050,152
1096,134
1177,46
1366,220
1167,65
1101,51
1251,47
1211,90
1362,48
1445,170
1259,99
1211,18
1239,46
1354,158
1467,64
1027,224
1411,236
1403,154
1482,159
1174,222
1359,34
1487,91
1419,35
1110,9
1457,152
1236,193
1369,167
1411,188
1141,135
1188,57
1213,213
1262,238
1130,176
1170,154
1420,167
1243,199
1146,112
1120,210
1115,81
1259,64
1074,161
1398,188
1043,157
1467,249
1218,23
1040,189
1378,192
1044,88
1468,199
1422,226
1465,47
1437,81
1452,170
1422,208
1080,100
1113,50
1456,171
1052,233
1156,1
1108,57
1412,26
1150,179
1025,206
1298,38
1025,204
1098,191
1261,165
1234,95
1052,79
1403,242
1042,164
1060,207
1168,114
1063,65
1436,8
1373,143
1205,189
1467,55
1085,146
1432,193
1345,198
1080,155
1384,199
1093,2
1289,241
1316,225
1333,72
1226,30
1261,40
1038,250
1058,195
1266,152
1190,72
1095,230
1139,39
1184,121
1197,159
1346,7
1100,143
1090,214
1230,202
1268,55
1267,76
1424,160
1119,138
1428,110
1182,209
1320,173
1370,158
1046,211
1134,86
1464,22
1081,205
1229,65
1185,230
1383,135
1196,129
1077,110
1053,26
1267,157
1200,127
1237,175
1445,46
1145,239
1404,104
1356,116
1401,76
1368,240
1119,33
1049,147
1304,100
1478,211
1450,141
1227,171
1407,124
1114,126
1268,18
1206,157
1401,52
1091,172
1315,204
1313,131
1413,37
1136,90
1228,185
1387,184
1127,249
1209,156
1153,164
1454,156
1087,228
1080,183
1272,201
1291,169
1470,125
1079,153
1411,212
1228,119
1389,121
1409,156
1267,240
1127,187
1342,243
1224,253
1343,121
1092,252
1407,46
1367,89
1088,177
1160,192
1305,123
1207,168
1284,99
1065,223
1261,185
1329,19
1441,201
1449,148
1172,112
1379,68
1417,249
1078,79
1056,209
1437,29
1324,134
1332,6
1398,182
1083,36
1280,128
1361,9
1415,233
1048,67
1131,230
1107,64
1032,133
1363,38
1316,55
1263,230
1335,207
1182,73
1122,60
1371,60
1253,45
1157,157
1373,63
1390,193
1049,241
1438,212
1216,176
1068,193
1054,112
1283,213
1463,178
1308,174
1449,33
1247,120
1060,68
1253,217
1152,208
1247,170
1070,244
1179,202
1348,143
1100,45
1419,17
1381,233
1072,8
1225,78
1265,40
1244,71
1406,164
1468,205
1028,158
1365,42
1415,66
1070,42
1126,151
1184,226
1041,245
1305,122
1241,125
1110,201
1447,215
1191,251
1138,69
1341,149
1028,89
1465,71
1027,134
1132,30
1258,56
1349,67
1163,32
1142,27
1338,221
1162,75
1078,198
1314,210
1049,113
1420,126
1108,195
1434,134
1412,56
1297,240
1088,193
1418,23
1214,19
1432,47
1207,37
1241,189
1476,142
1089,9
1057,179
1357,26
1094,73
1211,150
1124,27
1149,208
1191,2
1475,172
1242,133
1033,238
1140,164
1052,211
1312,159
1125,214
1160,98
1339,252
1237,17
1244,44
1131,223
1187,69
1409,43
1409,56
1483,240
1036,203
1299,120
1127,114
1116,22
1193,162
1082,2
1132,61
1448,182
1298,180
1121,21
1044,213
1339,72
1362,18
1089,28
1129,236
1283,2
1076,191
1320,242
1350,68
1190,185
1353,122
1408,229
1202,43
1227,44
1272,238
1334,207
1056,21
1159,86
1464,169
1156,52
1293,78
1281,49
1099,109
1239,52
1066,109
1093,128
1192,168
1247,246
1454,198
1141,55
1282,235
1053,216
1115,6
1201,173
1381,13
1185,191
1198,1
1426,123
1149,211
1420,223
1055,178
1420,13
1223,180
1044,21
1451,151
1324,224
1053,228
1216,216
1088,201
1150,120
1035,231
1262,170
1342,38
1349,132
1377,15
1084,198
1044,195
1386,128
1292,250
1031,215
1437,42
1382,88
1475,76
1395,128
1256,136
1050,111
1033,145
1223,197
1240,6
1025,184
1464,13
1106,105
1359,18
1064,23
1176,52
1404,229
1204,98
1407,36
1100,192
1141,66
1107,14
1302,127
1292,65
1233,4
1485,117
1188,12
1346,24
1357,46
1343,64
1350,113
1225,171
1415,83
1163,117
1100,156
1154,27
1391,145
1050,19
1429,116
