1066,77
1189,170
1180,63
1288,100
1055,64
1166,72
1226,58
1446,14
1285,20
1166,23
1143,129
1258,222
1338,87
1337,122
1172,188
1232,63
1236,22
1252,93
1224,136
1182,18
1447,138
1052,60
1173,31
1171,120
1443,200
1168,202
1250,94
1221,89
1289,93
1180,172
1229,73
1146,33
1277,40
1267,21
1149,128
1445,15
1208,177
1141,14
1136,97
1113,105
1415,34
1168,160
1335,36
1169,149
1447,14
1171,189
1172,9
1131,107
1204,68
1337,157
1171,207
1305,5
1464,48
1386,52
1243,57
1337,222
1419,14
1120,101
1171,205
1181,11
1139,14
1231,150
1278,142
1307,48
1223,72
1229,115
1284,94
1336,85
1178,162
1155,33
1169,18
1172,162
1447,199
1289,10
1336,113
1166,93
1421,162
1304,165
1418,156
1146,97
1119,102
1383,138
1170,86
1179,99
1274,15
1163,151
1446,119
1422,3
1225,61
1070,77
1333,221
1297,102
1477,185
1487,246
1180,216
1258,32
1300,141
1169,43
1236,97
1114,97
1180,136
1277,141
1179,119
1180,14
1229,63
1273,15
1223,241
1230,61
1236,23
1236,69
1167,68
1145,129
1416,159
1178,37
1229,57
1178,73
1412,252
1229,89
1231,34
1256,222
1243,67
1169,118
1150,126
1326,21
1256,204
1167,117
1173,29
1336,189
1244,215
1293,133
1405,22
1222,133
1181,190
1122,7
1152,22
1224,115
1205,47
1417,32
1342,21
1391,32
1178,128
1325,195
1379,175
1257,206
1172,68
1422,136
1474,188
1145,34
1143,34
1323,38
1290,178
1076,75
1180,134
1226,72
1417,166
1382,208
1112,10
1173,210
1207,127
1268,25
1290,1
1257,235
1449,59
1288,41
1417,22
1296,12
1312,121
1171,182
1322,32
1344,25
1093,21
1307,206
1277,70
1170,90
1445,199
1171,30
1303,191
1320,122
1295,94
1173,138
1179,109
1226,133
1052,68
1178,109
1180,37
1232,147
1231,170
1395,32
1178,28
1151,35
1163,156
1173,190
1110,99
1405,15
1149,126
1136,89
1211,142
1171,1
1167,29
1179,204
1168,192
1165,184
1179,212
1137,128
1475,46
1336,204
1166,108
1178,11
1228,136
1417,164
1171,138
1222,241
1290,133
1293,43
1287,100
1178,141
1123,95
1312,244
1481,208
1142,26
1178,122
1224,52
1324,213
1283,40
1150,82
1181,229
1149,22
1134,97
1151,33
1220,136
1222,61
1167,204
1320,207
1298,170
1308,60
1181,53
1179,224
1089,25
1164,18
1179,186
1179,106
1486,194
1338,6
1168,23
1122,47
1421,63
1224,173
1281,100
1325,11
1186,141
1244,73
1423,217
1419,166
1161,39
1126,10
1053,57
1172,86
1263,86
1148,26
1180,129
1419,25
1110,100
1204,55
1221,33
1266,140
1142,62
1165,186
1258,34
1046,28
1110,93
1482,210
1141,15
1478,48
1336,6
1138,128
1461,35
1401,32
1311,192
1147,15
1181,51
1309,58
1417,99
1336,83
1414,142
1477,48
1383,188
1278,70
1226,61
1452,20
1179,121
1402,14
1055,69
1170,127
1169,190
1181,149
1131,125
1167,91
1305,206
1173,119
1120,103
1279,40
1213,246
1322,121
1481,204
1119,104
1303,48
1189,141
1244,158
1481,222
1172,0
1287,71
1114,92
1169,101
1452,127
1211,166
1336,228
1180,138
1173,55
1482,205
1244,18
1311,207
1169,95
1280,221
1404,15
1178,95
1077,77
1053,51
1180,0
1247,25
1172,194
1148,33
1422,215
1443,195
1230,34
1163,16
1170,12
1163,146
1256,235
1166,81
1336,176
1180,175
1481,210
1335,214
1227,61
1151,2
1172,96
1115,105
1143,22
1323,197
1281,31
1178,221
1339,25
1172,213
1164,67
1480,26
1172,182
1171,23
1448,22
1165,101
1417,237
1433,96
1180,61
1338,24
1121,101
1173,160
1178,225
1234,58
1421,165
1164,142
1278,12
1125,96
1180,228
1283,170
1054,55
1222,67
1420,4
1229,133
1165,13
1136,35
1138,7
1163,150
1385,229
1163,111
1329,24
1272,25
1325,32
1247,55
1181,110
1178,236
1386,238
1169,178
1178,53
1234,246
1302,46
1231,60
1464,46
1243,25
1420,217
1179,88
1382,138
1226,66
1210,245
1421,72
1278,102
1178,164
1172,208
1423,15
1224,147
1287,35
1336,191
1339,65
1114,47
1384,237
1331,221
1151,127
1208,197
1218,194
1448,118
1421,176
1335,11
1228,24
1114,10
1336,115
1475,204
1180,195
1285,0
1179,143
1173,183
1288,10
1479,202
1264,32
1296,140
1139,25
1179,132
1143,131
1152,126
1414,0
1124,102
1225,128
1142,34
1071,74
1379,164
1230,35
1446,186
1076,74
1164,178
1172,174
1305,107
1181,215
1311,64
1179,31
1178,115
1152,62
1256,191
1245,38
1197,86
1336,119
1152,21
1225,51
1421,110
1231,141
1478,188
1178,177
1181,52
1193,141
1131,89
1281,133
1439,199
1034,30
1295,43
1267,14
1164,119
1321,87
1214,45
1167,120
1173,198
1304,146
1286,34
1278,34
1417,1
1179,155
1131,121
1123,102
1134,14
1338,97
1326,14
1132,124
1288,178
1228,73
1122,93
1054,54
1231,168
1124,101
1136,87
1226,128
1417,171
1181,114
1285,3
1141,97
1278,93
1137,7
1299,133
1117,95
1180,2
1417,47
1222,168
1384,60
1179,233
1285,18
1127,103
1293,140
1277,18
1141,7
1227,11
1420,63
1178,30
1214,31
1477,26
1169,105
1169,201
1172,100
1338,165
1132,5
1222,54
1300,18
1145,32
1171,126
1208,67
1423,133
1180,155
1296,3
1165,73
1046,30
1263,25
1153,32
1423,229
1305,125
1143,82
1488,246
1083,15
1167,210
1323,248
1335,226
1152,130
1063,77
1336,120
1164,118
1396,15
1309,61
1166,12
1203,49
1236,49
1111,94
1380,179
1278,158
1422,163
1441,21
1181,129
1173,63
1171,3
1181,55
