1259,15
1110,145
1335,196
1184,161
1221,180
1049,55
1224,145
1210,37
1489,94
1231,39
1334,197
1481,38
1468,211
1280,148
1425,127
1091,121
1387,209
1066,64
1095,216
1313,57
1409,110
1248,202
1489,197
1332,110
1319,24
1237,19
1464,36
1304,126
1432,154
1182,246
1392,225
1394,234
1440,135
1109,151
1462,196
1312,152
1158,16
1297,238
1440,178
1483,217
1391,243
1475,5
1456,170
1472,32
1470,138
1102,8
1352,173
1484,85
1415,200
1089,67
1343,245
1320,33
1174,230
1193,215
1292,11
1206,162
1228,99
1328,243
1103,110
1110,88
1378,208
1225,3
1191,162
1308,1
1037,74
1276,241
1424,93
1206,85
1076,185
1060,17
1360,40
1359,223
1132,164
1094,184
1415,152
1176,197
1317,47
1117,181
1306,117
1254,176
1120,22
1332,243
1402,226
1160,167
1193,108
1196,72
1261,164
1042,111
1484,66
1230,225
1029,219
1203,88
1416,150
1363,224
1160,34
1485,42
1238,6
1222,219
1164,249
1337,73
1453,127
1048,127
1177,12
1445,33
1439,173
1368,164
1385,105
1315,47
1201,7
1168,97
1188,217
1030,159
1234,232
1212,32
1134,156
1318,18
1147,151
1212,14
1226,144
1282,28
1289,28
1042,211
1443,58
1108,140
1473,121
1381,151
1398,79
1377,98
1172,217
1243,210
1168,14
1099,138
1335,54
1064,106
1488,228
1280,208
1289,150
1154,162
1275,177
1426,204
1417,80
1330,65
1059,120
1045,22
1158,150
1331,247
1113,151
1273,126
1081,115
1246,123
1466,102
1143,204
1047,68
1292,194
1441,34
1354,249
1165,239
1029,227
1419,87
1135,19
1286,29
1294,116
1447,122
1390,69
1348,42
1076,214
1458,162
1178,188
1084,137
1104,5
1437,53
1392,109
1106,67
1293,148
1359,160
1388,2
1204,97
1369,170
1293,217
1238,118
1341,149
1398,72
1098,248
1406,122
1446,122
1391,45
1109,28
1175,75
1338,152
1341,199
1149,222
1381,100
1217,242
1289,204
1269,149
1236,10
1067,60
1330,192
1457,65
1455,88
1211,242
1453,198
1424,84
1254,160
1299,5
1223,78
1288,185
1255,188
1205,51
1369,180
1235,226
1055,3
1174,87
1332,222
1259,54
1272,165
1297,57
1187,19
1088,141
1239,209
1059,121
1039,53
1042,27
1139,50
1342,205
1184,213
1254,51
1107,19
1098,222
1176,217
1305,27
1305,183
1486,49
1146,140
1023,32
1185,42
1370,99
1256,1
1064,30
1332,13
1461,223
1136,27
1163,116
1150,46
1404,191
1327,29
1422,173
1470,31
1056,247
1414,144
1315,26
1341,69
1023,188
1481,147
1098,215
1182,162
1291,223
1092,200
1300,228
1213,57
1469,38
1026,182
1451,108
1347,253
1427,54
1215,227
1249,93
1392,108
1239,44
1414,126
1225,197
1326,192
1329,168
1438,143
1103,120
1463,3
1253,74
1285,61
1469,217
1381,82
1116,116
1068,115
1292,234
1090,204
1460,115
1479,153
1184,42
1150,107
1455,23
1262,169
1205,172
1129,26
1322,151
1359,194
1242,0
1254,202
1150,61
1133,185
1044,237
1069,126
1356,135
1109,163
1318,126
1049,223
1330,33
1328,190
1463,33
1058,6
1443,226
1287,228
1120,205
1421,114
1261,144
1110,169
1206,154
1372,147
1289,85
1083,8
1339,40
1303,1
1335,148
1155,122
1185,160
1422,74
1177,175
1487,252
1422,159
1415,64
1433,114
1242,239
1474,142
1079,143
1107,64
1112,226
1078,249
1270,215
1052,22
1079,232
1256,165
1454,78
1078,211
1489,39
1030,23
1169,129
1116,236
1273,6
1470,12
1198,108
1232,62
1159,70
1254,123
1421,40
1238,150
1314,40
1449,36
1109,238
1432,8
1068,139
1068,174
1236,249
1307,162
1121,37
1419,65
1124,234
1353,43
1459,184
1084,202
1395,59
1216,137
1124,14
1156,144
1477,97
1400,177
1212,130
1225,234
1234,145
1382,56
1373,30
1121,162
1338,160
1471,83
1272,70
1068,14
1034,75
1314,208
1400,127
1404,87
1105,95
1149,78
1176,109
1076,149
1393,2
1104,54
1398,103
1244,135
1465,195
1309,210
1269,155
1109,105
1343,45
1138,188
1286,236
1273,47
1454,38
1110,178
1246,20
1470,183
1392,115
1128,202
1086,172
1179,198
1145,169
1407,79
1033,192
1463,55
1354,139
1333,84
1121,48
1203,106
1454,187
1325,116
1434,220
1410,164
1397,212
1026,51
1448,58
1369,159
1145,138
1266,237
1433,199
1146,246
1472,18
1397,137
1155,138
1065,232
1473,120
1440,215
1273,159
1327,41
1233,228
1031,68
1115,39
1302,13
1229,71
1320,51
1295,112
1167,177
1424,2
1476,83
1380,13
1299,17
1036,7
1410,189
1079,223
1411,215
1376,39
1390,181
1029,35
1100,193
1249,23
1096,76
1263,192
1274,44
1427,37
1280,230
1146,75
1039,217
1416,10
1254,152
1254,50
1078,113
1050,207
1394,211
1312,36
1204,213
1035,58
1434,163
1380,78
1090,122
1181,198
1385,220
1046,17
1307,203
1332,78
1220,9
1345,252
1121,26
1120,29
1401,234
1372,91
1469,140
1338,32
1395,119
1261,212
1444,154
1484,36
1238,214
1268,139
1435,169
1198,250
1243,4
1046,216
